time,steer,lefts,rights,case,IR1,IR2,IR3,IR4,IR5,IR6,acc-x,acc-y,acc-z,mag-x,mag-y,mag-z,gyro-x,gyro-y,gyro-z,left-mcur,right-mcur,조도,배터리,온도,조향각도,조향토크,리모콘,지자기온도
1638256883,-127,-300,-300,-3,74,63,15,18,16,7,70,247,1161,-27,-208,-62,8,-27,-254,90,102,252,898,407,406,128,0,32
1638256883,0,300,300,0,52,52,13,22,16,8,-67,-88,862,10,-170,-129,228,98,-112,60,55,252,899,407,528,116,0,32
1638256883,0,-400,-400,-1,52,52,13,22,16,8,-67,-88,862,10,-170,-129,228,98,-112,60,55,252,899,407,528,116,0,32
1638256883,0,-400,-400,-1,39,46,11,28,16,9,-184,121,1083,22,-192,-115,122,136,-600,90,91,255,897,407,258,131,0,32
1638256883,0,300,300,0,39,46,11,28,16,9,-184,121,1083,22,-192,-115,122,136,-600,90,91,255,897,407,258,131,0,32
1638256883,0,300,300,0,32,42,10,26,16,10,-73,-442,1103,-18,-214,-129,-141,49,-380,56,60,255,895,407,464,193,0,32
1638256883,0,300,300,0,25,39,8,15,16,17,173,57,987,-106,-183,-147,-125,-78,-25,91,94,249,904,407,547,118,0,32
1638256883,0,300,300,0,22,38,8,15,20,32,74,-88,834,-138,-191,-90,-109,7,-61,79,72,247,904,407,524,127,0,32
1638256883,0,300,300,0,21,38,8,15,21,41,99,-34,1082,-131,-203,-99,-18,29,1,72,66,245,900,407,620,72,0,32
1638256884,0,300,300,0,21,38,8,15,22,41,64,-73,1007,-169,-197,-43,-19,15,-10,69,62,245,904,407,556,72,0,32
1638256884,0,300,300,0,21,38,8,15,21,37,18,-15,1019,-183,-230,-113,2,13,26,1,0,246,904,407,546,63,0,33
1638256884,0,300,300,0,22,38,8,14,20,35,11,11,912,-142,-220,-103,7,30,-2,66,72,246,904,407,618,190,0,32
1638256884,0,300,300,0,22,38,8,14,20,30,77,13,962,-95,-208,-174,-8,15,15,65,63,247,908,407,583,0,0,33
1638256884,0,300,300,0,22,38,8,14,19,26,5,-33,1043,-75,-187,-170,-27,-14,-11,1,0,247,913,407,583,0,0,32
1638256884,0,300,300,0,23,38,8,14,18,23,-13,-10,1030,-68,-203,-205,-8,21,19,1,0,248,913,407,583,0,0,32
1638256884,0,300,300,0,23,38,8,14,17,21,26,-55,993,-91,-221,-186,-24,25,12,69,61,249,909,407,583,0,0,32
1638256885,0,300,300,0,24,38,8,14,17,20,95,24,1165,-36,-219,-177,-8,-13,-4,69,70,249,908,407,583,0,0,32
1638256885,0,300,300,0,25,38,8,15,16,17,115,-25,799,0,-215,-187,-20,-18,-7,71,63,250,910,407,583,0,0,32
1638256885,0,300,300,0,27,39,8,18,15,14,1,-68,1412,-10,-215,-166,10,0,54,64,56,251,908,407,583,0,0,32
1638256885,0,300,300,0,31,41,8,29,15,12,79,6,1041,26,-213,-154,-27,-52,17,62,62,255,908,407,583,0,0,32
1638256885,0,300,300,0,36,42,9,33,15,10,-48,-117,1290,79,-251,-155,-35,108,-7,59,54,257,907,407,583,0,0,32
1638256885,0,300,300,0,45,45,9,30,15,8,75,-98,1128,28,-250,-64,103,-5,-14,55,60,260,908,407,583,0,0,32
1638256885,-127,-300,-300,-3,59,50,11,26,16,8,-46,-197,1215,22,-254,-45,-218,6,46,61,56,262,909,407,583,0,0,32
1638256885,0,300,300,0,84,57,12,23,18,7,5,-208,794,4,-262,-74,-46,69,12,57,51,263,909,407,583,0,0,33
1638256885,0,-400,-400,-1,84,57,12,23,18,7,5,-208,794,4,-262,-74,-46,69,12,57,51,263,909,407,583,0,0,33
1638256885,-127,-300,-300,-3,114,64,13,22,20,7,19,233,961,18,-272,-13,283,32,17,52,60,263,908,407,583,0,0,32
1638256885,0,300,300,0,114,64,13,22,20,7,19,233,961,18,-272,-13,283,32,17,52,60,263,908,407,583,0,0,32
1638256885,0,-400,-400,-1,114,64,13,22,20,7,19,233,961,18,-272,-13,283,32,17,52,60,263,908,407,583,0,0,32
1638256886,-127,-300,-300,-3,389,130,20,19,31,6,-147,-299,880,-116,-234,-43,118,-37,51,122,111,267,896,407,269,130,0,32
1638256886,0,300,300,0,389,130,20,19,31,6,-147,-299,880,-116,-234,-43,118,-37,51,122,111,267,896,407,269,130,0,32
1638256886,0,-400,-400,-1,389,130,20,19,31,6,-147,-299,880,-116,-234,-43,118,-37,51,122,111,267,896,407,269,130,0,32
1638256886,-127,-300,-300,-3,467,149,23,18,32,7,-90,-29,903,-36,-277,-71,134,-15,38,120,117,267,898,407,599,71,0,33
1638256886,0,300,300,0,415,139,21,18,31,7,-115,37,1172,-108,-250,-19,-5,2,-28,110,102,267,901,407,506,185,0,32
1638256886,0,-400,-400,-1,415,139,21,18,31,7,-115,37,1172,-108,-250,-19,-5,2,-28,110,102,267,901,407,506,185,0,32
1638256886,-127,-300,-300,-3,308,115,19,18,27,7,-156,4,1069,-41,-262,-13,7,70,8,108,107,267,905,407,587,0,0,32
1638256886,0,300,300,0,240,100,18,19,25,7,22,-145,1014,-16,-286,-33,-42,15,-37,59,66,266,903,407,584,243,0,33
1638256886,0,-400,-400,-1,240,100,18,19,25,7,22,-145,1014,-16,-286,-33,-42,15,-37,59,66,266,903,407,584,243,0,33
1638256886,-127,-300,-300,-3,159,79,15,20,21,6,-261,-138,899,-12,-257,-31,-129,129,-252,100,93,264,892,407,353,119,0,32
1638256886,0,300,300,0,121,67,14,21,20,7,-20,-36,1306,-29,-245,-18,227,59,64,62,65,263,899,407,640,254,0,32
1638256886,0,-400,-400,-1,121,67,14,21,20,7,-20,-36,1306,-29,-245,-18,227,59,64,62,65,263,899,407,640,254,0,32
1638256886,-127,-300,-300,-3,86,58,13,22,18,7,11,-69,1167,59,-226,-72,-202,-53,-164,95,101,262,897,407,466,228,0,32
1638256886,0,300,300,0,69,53,12,24,17,7,-7,-203,951,34,-240,-56,25,78,-283,57,53,262,896,407,498,109,0,32
1638256886,0,-400,-400,-1,69,53,12,24,17,7,-7,-203,951,34,-240,-56,25,78,-283,57,53,262,896,407,498,109,0,32
1638256886,0,-400,-400,-1,51,46,10,29,16,8,-170,9,953,-44,-319,-65,-188,13,-541,91,87,258,891,407,232,128,0,32
1638256886,-127,-300,-300,-3,51,46,10,29,16,8,-170,9,953,-44,-319,-65,-188,13,-541,91,87,258,891,407,232,128,0,32
1638256887,0,300,300,0,51,46,10,29,16,8,-170,9,953,-44,-319,-65,-188,13,-541,91,87,258,891,407,232,128,0,32
1638256887,-127,-300,-300,-3,51,46,10,29,16,8,-170,9,953,-44,-319,-65,-188,13,-541,91,87,258,891,407,232,128,0,32
1638256887,0,300,300,0,37,42,9,37,16,10,-97,-92,956,77,-244,-139,67,89,-268,54,53,254,897,407,471,200,0,33
1638256887,0,300,300,0,29,39,9,30,15,13,-99,11,1092,81,-210,-148,9,44,-424,89,88,245,895,407,313,264,0,32
1638256887,0,300,300,0,25,37,8,16,14,18,125,-44,1260,-17,-256,-175,54,-51,-901,53,53,241,905,407,199,209,0,32
1638256887,0,300,300,0,20,36,8,15,14,36,363,79,1154,50,-231,-190,95,-83,-192,75,80,235,899,407,476,202,0,32
1638256887,0,300,300,0,20,36,8,15,14,50,81,-12,1146,-71,-253,-133,-37,20,13,80,73,235,901,407,547,201,0,32
1638256887,0,300,300,0,20,36,8,15,14,48,111,-13,1096,8,-257,-171,-25,-6,52,67,64,235,903,407,618,39,0,32
1638256887,0,300,300,0,20,36,8,15,14,42,-6,6,1004,8,-238,-220,-13,14,0,0,71,235,912,407,564,0,0,32
1638256887,0,300,300,0,20,36,8,15,14,37,-18,-18,1042,20,-256,-187,-28,43,31,70,62,235,909,407,564,0,0,32
1638256888,0,300,300,0,20,36,8,15,14,30,108,8,994,99,-254,-249,39,-16,28,63,63,236,909,407,564,0,0,32
1638256888,0,300,300,0,21,36,8,15,14,23,-94,54,1264,103,-255,-259,17,55,25,59,68,238,908,407,564,0,0,32
1638256888,0,300,300,0,21,36,8,16,14,19,-91,-9,941,116,-252,-220,13,-38,54,1,0,239,914,407,564,0,0,32
1638256888,0,300,300,0,22,37,8,17,16,16,102,-8,1020,109,-257,-137,-16,-26,7,60,69,240,909,407,564,0,0,32
1638256888,0,300,300,0,24,37,8,32,16,13,99,-124,1209,131,-271,-133,-11,-21,71,60,61,241,908,407,564,0,0,33
1638256888,0,300,300,0,26,37,9,61,17,11,-125,29,922,108,-294,-85,42,58,79,66,60,242,908,407,563,0,0,32
1638256888,0,300,300,0,28,38,9,63,17,9,55,-4,1514,91,-291,-4,17,-28,94,54,65,243,908,407,563,0,0,32
1638256888,0,300,300,0,30,38,9,53,19,8,21,-142,1184,105,-282,9,-38,4,62,64,57,245,908,407,563,0,0,33
1638256889,0,300,300,0,35,39,10,42,21,8,-77,-237,906,49,-285,-64,-89,23,61,60,56,247,909,407,563,0,0,32
1638256889,0,300,300,0,40,39,10,34,24,8,27,180,965,46,-275,-116,89,58,44,54,58,249,908,407,563,0,0,32
1638256889,0,300,300,0,40,39,10,29,29,8,37,-72,776,6,-260,-47,32,133,63,58,49,251,908,407,563,0,0,32
1638256889,0,300,300,0,18,37,10,25,38,8,-68,-48,1136,52,-234,-129,-8,129,60,54,52,253,910,407,563,0,0,33
1638256889,0,300,300,0,17,37,11,23,50,8,-60,-148,693,2,-274,-112,-140,77,34,58,57,255,909,407,563,0,0,32
1638256889,0,300,300,0,16,38,12,21,72,7,101,-133,1277,35,-267,-110,-17,-4,51,61,58,257,908,407,563,0,0,33
1638256889,0,300,300,0,16,40,15,19,135,7,-15,-172,1022,34,-289,-118,-82,-57,84,55,53,263,910,407,563,0,0,32
1638256889,0,300,300,0,17,42,18,19,96,6,-53,59,1187,46,-281,-196,128,-7,37,59,55,263,908,407,563,0,0,32
1638256890,0,300,300,0,18,47,29,18,22,6,18,-45,392,37,-297,-161,-89,74,-16,60,51,266,909,407,563,0,0,32
1638256890,0,-400,-400,-1,19,54,43,17,16,6,-48,-44,923,49,-328,-210,3,64,75,52,56,269,910,407,563,0,0,32
1638256890,127,-300,-300,-2,24,77,95,18,13,6,151,-87,1090,118,-352,-234,39,-158,14,51,48,272,909,407,563,0,0,32
1638256890,0,300,300,0,29,105,169,20,12,6,145,129,1192,148,-344,-252,17,-4,42,59,52,273,909,407,563,0,0,32
1638256890,0,-400,-400,-1,29,105,169,20,12,6,145,129,1192,148,-344,-252,17,-4,42,59,52,273,909,407,563,0,0,32
1638256890,127,-300,-300,-2,40,166,358,22,12,6,-311,-253,1290,138,-354,-182,-390,-68,306,120,132,274,904,407,563,0,0,32
1638256890,0,300,300,0,62,424,866,32,12,6,-144,26,1005,171,-310,-124,-12,-13,-162,70,77,274,900,407,787,249,0,33
1638256890,0,-400,-400,-1,62,424,866,32,12,6,-144,26,1005,171,-310,-124,-12,-13,-162,70,77,274,900,407,787,249,0,33
1638256890,127,-300,-300,-2,71,502,890,34,11,7,-22,132,926,159,-280,-119,-189,48,174,115,112,273,894,407,961,117,0,32
1638256890,0,300,300,0,71,502,890,34,11,7,-22,132,926,159,-280,-119,-189,48,174,115,112,273,894,407,961,117,0,32
1638256890,0,-400,-400,-1,71,502,890,34,11,7,-22,132,926,159,-280,-119,-189,48,174,115,112,273,894,407,961,117,0,32
1638256890,127,-300,-300,-2,65,440,889,34,11,7,12,-17,970,182,-325,-186,22,-1,13,68,67,274,899,407,683,257,0,32
1638256890,0,300,300,0,53,308,779,31,11,7,-76,-54,1256,148,-367,-203,12,31,120,105,98,276,894,407,737,111,0,32
1638256890,0,-400,-400,-1,53,308,779,31,11,7,-76,-54,1256,148,-367,-203,12,31,120,105,98,276,894,407,737,111,0,32
1638256891,127,-300,-300,-2,42,191,476,27,11,7,-65,-32,1124,174,-344,-186,-3,-15,-78,105,93,276,903,407,552,239,0,32
1638256891,0,300,300,0,33,130,268,23,12,6,-106,124,828,129,-340,-139,193,131,329,61,57,276,900,407,723,131,0,33
1638256891,0,-400,-400,-1,33,130,268,23,12,6,-106,124,828,129,-340,-139,193,131,329,61,57,276,900,407,723,131,0,33
1638256891,127,-300,-300,-2,27,100,175,21,12,6,49,101,788,9,-310,-166,-84,163,300,105,94,278,889,407,823,189,0,32
1638256891,0,300,300,0,21,70,94,20,14,6,238,132,1431,13,-311,-177,148,27,79,56,65,278,900,407,602,177,0,32
1638256891,0,-400,-400,-1,21,70,94,20,14,6,238,132,1431,13,-311,-177,148,27,79,56,65,278,900,407,602,177,0,32
1638256891,127,-300,-300,-2,19,60,68,19,15,6,-363,-267,1102,23,-290,-214,-39,103,482,94,88,277,896,407,834,128,0,32
1638256891,0,300,300,0,17,50,43,19,18,7,130,-326,742,-96,-365,-186,-21,-4,122,64,60,276,890,407,604,195,0,33
1638256891,0,300,300,0,17,45,30,18,24,7,-43,-287,1415,-33,-313,-163,126,-39,282,92,99,275,899,407,777,99,0,32
1638256891,0,300,300,0,17,41,20,18,49,8,117,36,1038,-77,-266,-87,-23,27,1016,56,55,274,906,407,976,0,0,32
1638256891,0,300,300,0,16,39,15,18,45,12,80,-17,991,-55,-253,-85,18,76,79,72,77,272,901,407,618,178,0,32
1638256891,0,300,300,0,16,38,14,18,35,13,108,-22,1082,-23,-255,-153,-1,24,7,70,67,272,907,407,562,0,0,32
1638256892,0,300,300,0,16,38,14,18,33,14,-3,-17,1132,-40,-237,-144,-36,20,26,68,74,272,906,407,562,0,0,32
1638256892,0,300,300,0,16,38,14,18,40,12,62,2,1044,-53,-224,-179,24,1,-9,62,70,272,909,407,563,0,0,32
1638256892,0,300,300,0,16,38,14,18,52,11,62,-46,889,-99,-226,-102,-19,29,39,66,60,273,908,407,563,0,0,32
1638256892,0,300,300,0,16,38,15,18,80,11,20,88,1199,-108,-227,-105,-12,12,23,68,62,273,909,407,563,0,0,32
1638256892,0,300,300,0,16,39,17,18,67,10,104,6,766,-91,-258,-154,-90,66,55,70,59,274,908,407,563,0,0,32
1638256892,0,300,300,0,16,40,20,19,49,9,-20,-104,847,-66,-254,-197,-131,57,34,63,59,274,907,407,563,0,0,32
1638256892,0,300,300,0,16,41,23,20,34,9,-35,47,1147,-68,-258,-199,-61,26,33,56,63,274,908,407,563,0,0,32
1638256893,0,300,300,0,16,41,26,21,29,8,-23,-35,905,-62,-294,-267,18,58,44,61,53,276,908,407,563,0,0,32
1638256893,0,300,300,0,16,44,36,24,23,8,117,129,1117,-43,-309,-292,220,11,67,54,57,277,908,407,563,0,0,32
1638256893,0,300,300,0,17,48,48,28,20,8,37,-61,1241,15,-331,-261,-147,-29,19,65,59,277,908,407,563,0,0,33
1638256893,0,300,300,0,18,59,96,40,16,6,-73,-19,1091,85,-346,-294,3,-11,44,59,53,278,909,407,563,0,0,32
1638256893,0,-400,-400,-1,18,59,96,40,16,6,-73,-19,1091,85,-346,-294,3,-11,44,59,53,278,909,407,563,0,0,32
1638256893,127,-300,-300,-2,21,78,211,64,15,7,-164,117,1003,103,-355,-192,64,114,68,53,54,278,909,407,563,0,0,32
1638256893,0,300,300,0,22,86,269,74,14,6,21,-28,993,43,-330,-117,-93,38,69,53,52,276,908,407,563,0,0,32
1638256893,0,-400,-400,-1,22,86,269,74,14,6,21,-28,993,43,-330,-117,-93,38,69,53,52,276,908,407,563,0,0,32
1638256893,127,-300,-300,-2,25,137,671,129,14,6,-260,1,1233,26,-294,-140,11,47,108,119,121,276,903,407,563,0,0,32
1638256893,0,300,300,0,25,137,671,129,14,6,-260,1,1233,26,-294,-140,11,47,108,119,121,276,903,407,563,0,0,32
1638256893,0,-400,-400,-1,25,137,671,129,14,6,-260,1,1233,26,-294,-140,11,47,108,119,121,276,903,407,563,0,0,32
1638256893,127,-300,-300,-2,26,148,752,150,12,7,26,7,875,-9,-283,-124,-33,46,61,107,103,276,894,407,968,118,0,32
1638256893,0,300,300,0,26,148,752,150,12,7,26,7,875,-9,-283,-124,-33,46,61,107,103,276,894,407,968,118,0,32
1638256893,0,-400,-400,-1,26,148,752,150,12,7,26,7,875,-9,-283,-124,-33,46,61,107,103,276,894,407,968,118,0,32
1638256893,127,-300,-300,-2,25,139,703,147,12,7,-99,36,1193,15,-312,-57,-25,26,2,100,115,276,900,407,503,273,0,32
1638256894,0,300,300,0,25,119,552,129,13,6,-75,11,934,39,-345,-130,-68,21,53,108,105,276,903,407,579,13,0,32
1638256894,0,-400,-400,-1,25,119,552,129,13,6,-75,11,934,39,-345,-130,-68,21,53,108,105,276,903,407,579,13,0,32
1638256894,127,-300,-300,-2,23,97,375,103,13,6,-81,-91,928,78,-336,-154,-110,189,-56,102,92,276,904,407,584,0,0,32
1638256894,0,300,300,0,21,80,231,78,14,6,12,131,876,53,-366,-122,245,54,311,56,65,275,895,407,695,115,0,32
1638256894,0,-400,-400,-1,21,80,231,78,14,6,12,131,876,53,-366,-122,245,54,311,56,65,275,895,407,695,115,0,32
1638256894,127,-300,-300,-2,20,68,154,66,14,6,-123,22,722,56,-388,-199,161,106,590,102,85,275,898,407,933,124,0,32
1638256894,0,300,300,0,18,53,83,54,16,7,204,221,1061,105,-312,-263,173,-115,180,57,58,274,900,407,612,257,0,32
1638256894,0,-400,-400,-1,18,53,83,54,16,7,204,221,1061,105,-312,-263,173,-115,180,57,58,274,900,407,612,257,0,32
1638256894,127,-300,-300,-2,17,46,51,45,18,7,-55,27,1037,-34,-333,-330,67,61,116,104,94,271,898,407,700,100,0,33
1638256894,0,300,300,0,17,43,38,40,20,7,36,-52,1167,-36,-332,-274,-121,-62,-58,62,59,271,900,407,503,110,0,32
1638256894,0,300,300,0,16,41,29,34,22,8,145,306,1119,-134,-279,-252,64,40,285,89,94,270,896,407,712,107,0,33
1638256894,0,300,300,0,16,38,20,29,28,9,58,-180,1094,-113,-229,-241,60,-6,903,59,49,265,907,407,976,0,0,33
1638256894,0,300,300,0,16,38,15,28,36,10,184,-101,1052,-131,-235,-150,-85,68,292,75,85,258,896,407,856,125,0,32
1638256895,0,300,300,0,16,37,13,27,42,13,57,9,999,-79,-190,-207,-21,31,2,72,77,257,908,407,568,0,0,33
1638256895,0,300,300,0,16,37,13,27,42,13,68,15,1073,-109,-193,-257,-7,23,13,68,63,257,909,407,568,0,0,33
1638256895,0,300,300,0,16,37,13,27,42,12,88,39,1041,-102,-193,-196,30,11,-18,68,70,257,908,407,568,0,0,32
1638256895,0,300,300,0,16,37,13,27,40,12,-20,24,1136,-106,-208,-232,-81,89,34,68,60,257,908,407,568,0,0,32
1638256895,0,300,300,0,16,37,14,29,37,10,44,79,1002,-106,-199,-234,-54,-10,25,66,56,258,909,407,568,0,0,33
1638256895,0,300,300,0,16,37,14,29,35,10,46,-19,900,-112,-202,-283,16,107,30,62,62,258,908,407,568,0,0,32
1638256895,0,300,300,0,16,37,15,31,31,10,85,70,1179,-99,-201,-354,-90,-27,58,64,57,258,909,407,568,0,0,32
1638256895,0,300,300,0,16,37,17,34,28,8,50,13,1193,-41,-251,-355,50,43,46,59,60,258,908,407,568,0,0,33
1638256896,0,300,300,0,16,38,18,37,26,7,56,-27,1056,-42,-231,-331,-22,-21,22,67,54,258,909,407,568,0,0,33
1638256896,0,300,300,0,16,38,20,40,24,7,50,29,1086,6,-262,-276,-99,-82,42,58,52,258,908,407,568,0,0,32
1638256896,0,300,300,0,16,39,25,48,22,7,29,70,702,16,-251,-174,9,41,48,62,58,258,907,407,567,0,0,32
1638256896,0,300,300,0,17,40,30,54,20,7,-37,161,792,4,-222,-233,71,121,79,53,61,257,909,407,567,0,0,32
1638256896,0,300,300,0,17,42,37,68,19,7,-177,64,1078,-25,-227,-192,-84,156,87,63,60,257,909,407,567,0,0,33
1638256896,0,300,300,0,18,44,49,90,17,7,37,-128,959,-64,-195,-125,17,52,55,53,52,257,909,407,567,0,0,33
1638256896,0,300,300,0,18,46,58,107,15,7,76,-23,1329,-77,-184,-130,114,0,70,61,51,257,908,407,567,0,0,33
1638256896,127,-300,-300,-2,18,46,58,107,15,7,76,-23,1329,-77,-184,-130,114,0,70,61,51,257,908,407,567,0,0,33
1638256896,0,300,300,0,18,46,58,107,15,7,76,-23,1329,-77,-184,-130,114,0,70,61,51,257,908,407,567,0,0,33
1638256896,127,-300,-300,-2,18,46,58,107,15,7,76,-23,1329,-77,-184,-130,114,0,70,61,51,257,908,407,567,0,0,33
1638256896,0,300,300,0,19,49,79,139,13,7,36,39,877,-90,-205,-131,-35,37,56,58,55,257,908,407,567,0,0,33
1638256896,127,-300,-300,-2,19,49,79,139,13,7,36,39,877,-90,-205,-131,-35,37,56,58,55,257,908,407,567,0,0,33
1638256897,0,300,300,0,21,53,111,182,11,6,138,156,1152,-43,-214,-214,116,-111,89,63,52,258,907,407,567,0,0,32
1638256897,0,-400,-400,-1,21,53,111,182,11,6,138,156,1152,-43,-214,-214,116,-111,89,63,52,258,907,407,567,0,0,32
1638256897,127,-300,-300,-2,23,57,147,228,11,6,-97,-431,895,-41,-192,-216,-61,93,-30,89,76,258,899,407,568,180,0,32
1638256897,0,300,300,0,23,57,147,228,11,6,-97,-431,895,-41,-192,-216,-61,93,-30,89,76,258,899,407,568,180,0,32
1638256897,0,-400,-400,-1,23,57,147,228,11,6,-97,-431,895,-41,-192,-216,-61,93,-30,89,76,258,899,407,568,180,0,32
1638256897,127,-300,-300,-2,27,73,358,351,11,6,-68,38,961,-38,-200,-210,148,-25,44,125,118,261,893,407,813,175,0,32
1638256897,0,300,300,0,27,73,358,351,11,6,-68,38,961,-38,-200,-210,148,-25,44,125,118,261,893,407,813,175,0,32
1638256897,0,-400,-400,-1,27,73,358,351,11,6,-68,38,961,-38,-200,-210,148,-25,44,125,118,261,893,407,813,175,0,32
1638256897,127,-300,-300,-2,27,72,344,336,11,7,-15,130,1151,-102,-222,-147,9,18,18,115,112,261,898,407,520,197,0,32
1638256897,0,300,300,0,26,69,307,307,11,6,7,49,1028,-85,-211,-165,36,-7,-7,101,102,261,905,407,584,0,0,33
1638256897,0,-400,-400,-1,26,69,307,307,11,6,7,49,1028,-85,-211,-165,36,-7,-7,101,102,261,905,407,584,0,0,33
1638256897,127,-300,-300,-2,25,64,230,246,11,6,59,-30,512,-42,-230,-161,-69,23,0,113,98,261,904,407,584,0,0,32
1638256897,0,300,300,0,23,60,181,216,11,6,-21,-66,843,-133,-207,-120,80,-6,339,64,59,260,898,407,713,109,0,32
1638256897,0,-400,-400,-1,23,60,181,216,11,6,-21,-66,843,-133,-207,-120,80,-6,339,64,59,260,898,407,713,109,0,32
1638256897,127,-300,-300,-2,21,52,103,166,11,7,-250,-279,1212,-146,-126,-97,85,22,454,108,99,257,893,407,898,210,0,32
1638256897,0,300,300,0,20,48,67,147,12,7,87,224,1128,-81,-212,-161,-163,6,113,61,54,256,894,406,586,247,0,33
1638256897,127,-300,-300,-2,20,48,67,147,12,7,87,224,1128,-81,-212,-161,-163,6,113,61,54,256,894,406,586,247,0,33
1638256897,0,300,300,0,20,48,67,147,12,7,87,224,1128,-81,-212,-161,-163,6,113,61,54,256,894,406,586,247,0,33
1638256897,127,-300,-300,-2,20,48,67,147,12,7,87,224,1128,-81,-212,-161,-163,6,113,61,54,256,894,406,586,247,0,33
1638256897,0,300,300,0,19,44,47,123,14,6,32,-281,1078,-63,-213,-158,93,-54,25,85,94,254,897,406,635,166,0,32
1638256898,0,300,300,0,18,43,38,110,16,6,18,209,1175,-158,-228,-167,-12,-39,7,64,60,254,894,406,522,195,0,32
1638256898,0,300,300,0,17,39,22,84,19,7,42,-169,1285,-48,-173,-169,3,-67,832,54,58,250,908,406,976,0,0,32
1638256898,0,300,300,0,17,38,16,74,19,7,26,-197,1007,-51,-170,-218,98,-7,196,81,71,248,901,406,807,103,0,32
1638256898,0,300,300,0,17,38,14,71,19,7,144,-6,960,-60,-178,-192,18,17,11,73,69,247,907,406,572,0,0,33
1638256898,0,300,300,0,17,38,14,71,19,7,63,-23,1107,-30,-189,-220,-8,15,16,75,71,247,908,406,572,0,0,32
1638256898,0,300,300,0,17,38,14,71,19,7,68,66,1035,-90,-164,-136,111,-15,20,69,63,247,907,406,572,0,0,32
1638256898,0,300,300,0,17,38,14,71,19,7,-1,-62,1081,-56,-152,-158,-79,17,56,71,61,247,907,406,572,0,0,33
1638256898,0,300,300,0,17,38,14,71,20,7,108,39,1060,-36,-167,-187,32,-45,1,66,58,247,907,406,572,0,0,33
1638256899,0,300,300,0,17,38,14,71,20,7,172,-146,1325,-99,-141,-146,-124,-25,33,66,58,247,907,406,571,0,0,32
1638256899,0,300,300,0,17,38,14,71,20,7,5,32,1203,-61,-154,-142,-19,61,22,61,56,246,908,406,571,0,0,32
1638256899,0,300,300,0,17,39,15,71,20,6,195,-64,884,-79,-127,-207,-27,-57,35,57,68,246,908,406,571,0,0,32
1638256899,0,300,300,0,18,40,15,70,19,7,-138,-22,1154,-71,-115,-170,70,55,4,62,59,246,908,406,571,0,0,32
1638256899,0,300,300,0,19,42,17,69,16,7,-36,-19,1140,-110,-100,-177,38,41,28,55,59,244,908,406,571,0,0,33
1638256899,0,300,300,0,20,45,19,69,14,6,11,-61,1026,-128,-117,-155,-117,-11,-3,54,61,237,908,406,571,0,0,33
1638256899,0,300,300,0,23,50,23,70,12,6,25,-66,916,-95,-104,-163,-45,16,46,55,62,230,908,406,571,0,0,32
1638256900,0,300,300,0,27,56,29,71,11,6,99,-132,1209,-34,-131,-228,-147,-61,51,64,61,228,909,406,571,0,0,32
1638256900,0,-400,-400,-1,27,56,29,71,11,6,99,-132,1209,-34,-131,-228,-147,-61,51,64,61,228,909,406,571,0,0,32
1638256900,127,-300,-300,-2,38,75,45,71,11,6,52,12,1319,-32,-108,-209,78,-39,20,61,58,229,909,406,571,0,0,33
1638256900,0,300,300,0,49,94,61,72,11,6,-81,-57,1204,27,-103,-202,120,61,20,53,58,230,908,406,571,0,0,32
1638256900,0,-400,-400,-1,49,94,61,72,11,6,-81,-57,1204,27,-103,-202,120,61,20,53,58,230,908,406,571,0,0,32
1638256900,127,-300,-300,-2,88,156,118,75,11,7,-188,13,1274,-9,-89,-120,-12,46,89,123,116,233,903,406,571,0,0,32
1638256900,0,300,300,0,129,224,181,77,11,6,46,128,982,2,-67,-114,26,42,-11,79,69,231,897,406,864,95,0,33
1638256900,0,-400,-400,-1,129,224,181,77,11,6,46,128,982,2,-67,-114,26,42,-11,79,69,231,897,406,864,95,0,33
1638256900,127,-300,-300,-2,132,230,186,77,11,6,-3,-147,960,-28,-119,-139,-171,33,103,117,117,228,896,406,970,243,0,33
1638256900,0,300,300,0,119,212,173,76,11,6,-3,-52,1051,-61,-81,-140,16,13,12,65,64,222,898,406,745,254,0,32
1638256900,0,-400,-400,-1,119,212,173,76,11,6,-3,-52,1051,-61,-81,-140,16,13,12,65,64,222,898,406,745,254,0,32
1638256900,127,-300,-300,-2,90,170,139,75,11,6,-72,-175,816,-40,-110,-99,-389,131,262,113,105,222,894,406,890,269,0,33
1638256900,0,300,300,0,90,170,139,75,11,6,-72,-175,816,-40,-110,-99,-389,131,262,113,105,222,894,406,890,269,0,33
1638256900,0,-400,-400,-1,90,170,139,75,11,6,-72,-175,816,-40,-110,-99,-389,131,262,113,105,222,894,406,890,269,0,33
1638256900,127,-300,-300,-2,50,103,77,72,11,7,32,-91,1023,-59,-57,-179,-143,63,226,93,106,217,890,406,797,274,0,33
1638256900,0,300,300,0,50,103,77,72,11,7,32,-91,1023,-59,-57,-179,-143,63,226,93,106,217,890,406,797,274,0,33
1638256900,0,-400,-400,-1,50,103,77,72,11,7,32,-91,1023,-59,-57,-179,-143,63,226,93,106,217,890,406,797,274,0,33
1638256900,127,-300,-300,-2,36,78,53,70,11,7,-52,-129,1110,-11,-56,-182,-246,48,-57,97,88,214,900,406,530,226,0,32
